ID,Process ID,Process Name,Host Name,Kernel Name,Kernel Time,Context,Stream,device__attribute_architecture,device__attribute_async_engine_count,device__attribute_can_flush_remote_writes,device__attribute_can_map_host_memory,device__attribute_can_tex2d_gather,device__attribute_can_use_64_bit_stream_mem_ops,device__attribute_can_use_host_pointer_for_registered_mem,device__attribute_can_use_stream_mem_ops,device__attribute_can_use_stream_wait_value_nor,device__attribute_chip,device__attribute_clock_rate,device__attribute_compute_capability_major,device__attribute_compute_capability_minor,device__attribute_compute_mode,device__attribute_compute_preemption_supported,device__attribute_concurrent_kernels,device__attribute_concurrent_managed_access,device__attribute_cooperative_launch,device__attribute_cooperative_multi_device_launch,device__attribute_device_index,device__attribute_direct_managed_mem_access_from_host,device__attribute_display_name,device__attribute_ecc_enabled,device__attribute_fb_bus_width,device__attribute_fbp_count,device__attribute_global_l1_cache_supported,device__attribute_global_memory_bus_width,device__attribute_gpu_overlap,device__attribute_gpu_pci_device_id,device__attribute_gpu_pci_ext_device_id,device__attribute_gpu_pci_ext_downstream_link_rate,device__attribute_gpu_pci_ext_downstream_link_width,device__attribute_gpu_pci_ext_gen,device__attribute_gpu_pci_ext_gpu_gen,device__attribute_gpu_pci_ext_gpu_link_rate,device__attribute_gpu_pci_ext_gpu_link_width,device__attribute_gpu_pci_revision_id,device__attribute_gpu_pci_sub_system_id,device__attribute_host_native_atomic_supported,device__attribute_host_register_supported,device__attribute_implementation,device__attribute_integrated,device__attribute_kernel_exec_timeout,device__attribute_l2_cache_size,device__attribute_l2s_count,device__attribute_limits_max_cta_per_sm,device__attribute_local_l1_cache_supported,device__attribute_managed_memory,device__attribute_max_block_dim_x,device__attribute_max_block_dim_y,device__attribute_max_block_dim_z,device__attribute_max_gpu_frequency_khz,device__attribute_max_grid_dim_x,device__attribute_max_grid_dim_y,device__attribute_max_grid_dim_z,device__attribute_max_ipc_per_multiprocessor,device__attribute_max_ipc_per_scheduler,device__attribute_max_mem_frequency_khz,device__attribute_max_pitch,device__attribute_max_registers_per_block,device__attribute_max_registers_per_multiprocessor,device__attribute_max_registers_per_thread,device__attribute_max_shared_memory_per_block,device__attribute_max_shared_memory_per_block_optin,device__attribute_max_shared_memory_per_multiprocessor,device__attribute_max_threads_per_block,device__attribute_max_threads_per_multiprocessor,device__attribute_max_warps_per_multiprocessor,device__attribute_max_warps_per_scheduler,device__attribute_maximum_surface1d_layered_layers,device__attribute_maximum_surface1d_layered_width,device__attribute_maximum_surface1d_width,device__attribute_maximum_surface2d_height,device__attribute_maximum_surface2d_layered_height,device__attribute_maximum_surface2d_layered_layers,device__attribute_maximum_surface2d_layered_width,device__attribute_maximum_surface2d_width,device__attribute_maximum_surface3d_depth,device__attribute_maximum_surface3d_height,device__attribute_maximum_surface3d_width,device__attribute_maximum_surfacecubemap_layered_layers,device__attribute_maximum_surfacecubemap_layered_width,device__attribute_maximum_surfacecubemap_width,device__attribute_maximum_texture1d_layered_layers,device__attribute_maximum_texture1d_layered_width,device__attribute_maximum_texture1d_linear_width,device__attribute_maximum_texture1d_mipmapped_width,device__attribute_maximum_texture1d_width,device__attribute_maximum_texture2d_gather_height,device__attribute_maximum_texture2d_gather_width,device__attribute_maximum_texture2d_height,device__attribute_maximum_texture2d_layered_height,device__attribute_maximum_texture2d_layered_layers,device__attribute_maximum_texture2d_layered_width,device__attribute_maximum_texture2d_linear_height,device__attribute_maximum_texture2d_linear_pitch,device__attribute_maximum_texture2d_linear_width,device__attribute_maximum_texture2d_mipmapped_height,device__attribute_maximum_texture2d_mipmapped_width,device__attribute_maximum_texture2d_width,device__attribute_maximum_texture3d_depth,device__attribute_maximum_texture3d_depth_alternate,device__attribute_maximum_texture3d_height,device__attribute_maximum_texture3d_height_alternate,device__attribute_maximum_texture3d_width,device__attribute_maximum_texture3d_width_alternate,device__attribute_maximum_texturecubemap_layered_layers,device__attribute_maximum_texturecubemap_layered_width,device__attribute_maximum_texturecubemap_width,device__attribute_memory_clock_rate,device__attribute_multi_gpu_board,device__attribute_multi_gpu_board_group_id,device__attribute_multiprocessor_count,device__attribute_num_l2s_per_fbp,device__attribute_num_schedulers_per_multiprocessor,device__attribute_num_tex_per_multiprocessor,device__attribute_pageable_memory_access,device__attribute_pageable_memory_access_uses_host_page_tables,device__attribute_pci_bus_id,device__attribute_pci_device_id,device__attribute_pci_domain_id,device__attribute_ram_location,device__attribute_ram_type,device__attribute_reserved_shared_memory_per_block,device__attribute_sass_level,device__attribute_single_to_double_precision_perf_ratio,device__attribute_stream_priorities_supported,device__attribute_surface_alignment,device__attribute_tcc_driver,device__attribute_texture_alignment,device__attribute_texture_pitch_alignment,device__attribute_total_constant_memory,device__attribute_total_memory,device__attribute_unified_addressing,device__attribute_warp_size,dram__bytes_read.sum,dram__bytes_write.sum,gpu__time_duration.sum,launch__block_dim_x,launch__block_dim_y,launch__block_dim_z,launch__block_size,launch__context_id,launch__device_id,launch__function_pcs,launch__grid_dim_x,launch__grid_dim_y,launch__grid_dim_z,launch__grid_size,launch__occupancy_limit_blocks,launch__occupancy_limit_registers,launch__occupancy_limit_shared_mem,launch__occupancy_limit_warps,launch__occupancy_per_block_size,launch__occupancy_per_register_count,launch__occupancy_per_shared_mem_size,launch__registers_per_thread,launch__registers_per_thread_allocated,launch__shared_mem_config_size,launch__shared_mem_per_block,launch__shared_mem_per_block_allocated,launch__shared_mem_per_block_driver,launch__shared_mem_per_block_dynamic,launch__shared_mem_per_block_static,launch__stream_id,launch__thread_count,launch__waves_per_multiprocessor,profiler__replayer_bytes_mem_accessible.avg,profiler__replayer_bytes_mem_accessible.max,profiler__replayer_bytes_mem_accessible.min,profiler__replayer_bytes_mem_accessible.sum,profiler__replayer_bytes_mem_backed_up.avg,profiler__replayer_bytes_mem_backed_up.max,profiler__replayer_bytes_mem_backed_up.min,profiler__replayer_bytes_mem_backed_up.sum,profiler__replayer_passes,profiler__replayer_passes_type_warmup,sm__maximum_warps_avg_per_active_cycle,sm__maximum_warps_per_active_cycle_pct,smsp__maximum_warps_avg_per_active_cycle,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,byte,byte,nsecond,block,block,block,,,,,,,,,block,block,block,block,,,,register/thread,register/thread,byte,byte/block,byte/block,byte/block,byte/block,byte/block,,thread,,byte,byte,byte,byte,byte,byte,byte,byte,,,warp,%,warp,inst,inst,inst
0,84909,platform-python3.6,127.0.0.1,"void cudnn::detail::implicit_convolve_sgemm<float, float, 1024, 5, 5, 3, 3, 3, 1, true, false, true>(int, int, int, float const*, int, float*, float*, kernel_conv_params, int, float, float, int, float*, float*, int, int)",2023-Oct-29 23:51:32,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"728,000","13,152","41,344",8,8,1,64,1,0,"22,736,861,785,856",95,2,1,190,32,16,42,32,"1,746","5,792","1,320",63,"4,096","65,536","2,304","2,304",0,0,"2,304",7,"12,160",0.15,"281,766,419","281,766,419","281,766,419","845,299,257","281,766,419","281,766,419","281,766,419","845,299,257",3,0,32,50,8,0,"71,598,080","193,600"
1,84909,platform-python3.6,127.0.0.1,"void at::native::unrolled_elementwise_kernel<at::native::BinaryFunctor<float, float, float, at::native::AddFunctor<float> >, at::detail::Array<char*, 3>, OffsetCalculator<2, unsigned int, false>, OffsetCalculator<1, unsigned int, false>, at::native::memory::LoadWithoutCast, at::native::memory::StoreWithoutCast>(int, at::native::BinaryFunctor<float, float, float, at::native::AddFunctor<float> >, at::detail::Array<char*, 3>, OffsetCalculator<2, unsigned int, false>, OffsetCalculator<1, unsigned int, false>, at::native::memory::LoadWithoutCast, at::native::memory::StoreWithoutCast)",2023-Oct-29 23:51:33,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"786,880",0,"8,448",64,1,1,64,1,0,"22,737,017,944,832",757,1,1,757,32,42,32,32,"3,670","5,792","1,410",22,"1,536",0,0,0,0,0,0,7,"48,448",0.3,"282,368,531","282,368,531","282,368,531","847,105,593","282,368,531","282,368,531","282,368,531","847,105,593",3,0,64,100,16,0,"193,792",0
2,84909,platform-python3.6,127.0.0.1,"void at::native::vectorized_elementwise_kernel<4, at::native::(anonymous namespace)::clamp_min_scalar_kernel_impl(at::TensorIterator&, c10::Scalar)::{lambda()#1}::operator()() const::{lambda()#8}::operator()() const::{lambda(float)#1}, at::detail::Array<char*, 2> >(int, at::native::(anonymous namespace)::clamp_min_scalar_kernel_impl(at::TensorIterator&, c10::Scalar)::{lambda()#1}::operator()() const::{lambda()#8}::operator()() const::{lambda(float)#1}, at::detail::Array<char*, 2>)",2023-Oct-29 23:51:33,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"777,792",0,"5,472",64,1,1,64,1,0,"22,736,671,789,568",757,1,1,757,32,42,32,32,"3,670","5,792","1,410",18,"1,536",0,0,0,0,0,0,7,"48,448",0.3,"282,368,539","282,368,539","282,368,539","847,105,617","282,368,539","282,368,539","282,368,539","847,105,617",3,0,64,100,16,0,0,0
3,84909,platform-python3.6,127.0.0.1,"void at::native::(anonymous namespace)::max_pool_forward_nchw<float, float>(int, float const*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, float*, long*)",2023-Oct-29 23:51:34,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"779,040",0,"7,200",256,1,1,256,1,0,"22,737,445,472,000",183,1,1,183,32,8,32,8,"3,670","5,504","3,464",26,"8,192",0,0,0,0,0,0,7,"46,848",0.29,"282,970,659","282,970,659","282,970,659","848,911,977","282,970,659","282,970,659","282,970,659","848,911,977",3,0,64,100,16,0,0,0
4,84909,platform-python3.6,127.0.0.1,"void cudnn::detail::implicit_convolve_sgemm<float, float, 1024, 5, 5, 3, 3, 3, 1, true, false, true>(int, int, int, float const*, int, float*, float*, kernel_conv_params, int, float, float, int, float*, float*, int, int)",2023-Oct-29 23:51:34,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"1,435,808",64,"139,904",8,8,1,64,1,0,"22,736,861,785,856",23,6,1,138,32,16,42,32,"1,746","5,792","1,320",63,"4,096","65,536","2,304","2,304",0,0,"2,304",7,"8,832",0.11,"285,067,811","285,067,811","285,067,811","855,203,433","285,067,811","285,067,811","285,067,811","855,203,433",3,0,32,50,8,0,"226,099,200","139,968"
5,84909,platform-python3.6,127.0.0.1,"void at::native::unrolled_elementwise_kernel<at::native::BinaryFunctor<float, float, float, at::native::AddFunctor<float> >, at::detail::Array<char*, 3>, OffsetCalculator<2, unsigned int, false>, OffsetCalculator<1, unsigned int, false>, at::native::memory::LoadWithoutCast, at::native::memory::StoreWithoutCast>(int, at::native::BinaryFunctor<float, float, float, at::native::AddFunctor<float> >, at::detail::Array<char*, 3>, OffsetCalculator<2, unsigned int, false>, OffsetCalculator<1, unsigned int, false>, at::native::memory::LoadWithoutCast, at::native::memory::StoreWithoutCast)",2023-Oct-29 23:51:34,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"572,864",0,"8,384",64,1,1,64,1,0,"22,737,017,944,832",547,1,1,547,32,42,32,32,"3,670","5,792","1,410",22,"1,536",0,0,0,0,0,0,7,"35,008",0.21,"285,067,811","285,067,811","285,067,811","855,203,433","285,067,811","285,067,811","285,067,811","855,203,433",3,0,64,100,16,0,"140,032",0
6,84909,platform-python3.6,127.0.0.1,"void at::native::vectorized_elementwise_kernel<4, at::native::(anonymous namespace)::clamp_min_scalar_kernel_impl(at::TensorIterator&, c10::Scalar)::{lambda()#1}::operator()() const::{lambda()#8}::operator()() const::{lambda(float)#1}, at::detail::Array<char*, 2> >(int, at::native::(anonymous namespace)::clamp_min_scalar_kernel_impl(at::TensorIterator&, c10::Scalar)::{lambda()#1}::operator()() const::{lambda()#8}::operator()() const::{lambda(float)#1}, at::detail::Array<char*, 2>)",2023-Oct-29 23:51:35,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"563,264",0,"4,832",64,1,1,64,1,0,"22,736,671,789,568",547,1,1,547,32,42,32,32,"3,670","5,792","1,410",18,"1,536",0,0,0,0,0,0,7,"35,008",0.21,"285,067,811","285,067,811","285,067,811","855,203,433","285,067,811","285,067,811","285,067,811","855,203,433",3,0,64,100,16,0,0,0
7,84909,platform-python3.6,127.0.0.1,"void at::native::(anonymous namespace)::max_pool_forward_nchw<float, float>(int, float const*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, float*, long*)",2023-Oct-29 23:51:35,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"564,512",0,"6,720",256,1,1,256,1,0,"22,737,445,472,000",127,1,1,127,32,8,32,8,"3,670","5,504","3,464",26,"8,192",0,0,0,0,0,0,7,"32,512",0.2,"285,067,811","285,067,811","285,067,811","855,203,433","285,067,811","285,067,811","285,067,811","855,203,433",3,0,64,100,16,0,0,0
8,84909,platform-python3.6,127.0.0.1,"void cudnn::winograd::generateWinogradTilesKernel<0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<float, float>)",2023-Oct-29 23:51:36,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"2,662,272","1,555,936","11,008",32,4,1,128,1,0,"22,737,227,243,008",12,48,1,576,32,12,11,16,"2,411","5,100","2,420",40,"5,120","98,304","8,704","8,704",0,0,"8,704",7,"73,728",0.65,"285,067,811","285,067,811","285,067,811","855,203,433","285,067,811","285,067,811","285,067,811","855,203,433",3,0,44,68.75,11,"294,912","1,769,472","442,368"
